,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
0,Atlanta Hawks,Detroit Pistons,201510270,Atlanta Hawks1,9.4,12.0,55.0,37.0,33.0,16.3,22.0,0.32926829268292684,25.0,82.0,0.825,29.0,0.175,14.5,59.5,0.18292682926829268,66.125,0.5,0.451219512195122,0.6707317073170732,-12.0,100.0,111.2,0.5272727272727272,58.9,98.6,40.4,7.0,8.0,15.0,0.6,88.6,1.4666666666666666,27.0,6.0,0.8,94.0,1.5945945945945943,9.0,40.0,15.0,4.0,0.183,0.5304740406320542,0.14634146341463414,0.2962962962962963,5.2,20.0,67.0,37.0,36.0,41.1,23.0,0.3020833333333333,15.0,96.0,0.6101694915254238,25.0,0.3898305084745763,12.3,62.2,0.2708333333333333,82.75,0.4479166666666667,0.3854166666666667,0.6979166666666666,12.0,100.0,98.6,0.373134328358209,83.7,111.2,59.6,23.0,12.0,15.0,0.3333333333333333,107.44,1.5333333333333334,29.0,5.5,0.7692307692307693,106.0,1.6216216216216215,5.0,59.0,26.0,3.0,0.271,0.4932985852568876,0.20833333333333331,0.4137931034482759,1
1,Detroit Pistons,Atlanta Hawks,201510270,Atlanta Hawks1,5.2,20.0,67.0,37.0,36.0,41.1,23.0,0.3020833333333333,15.0,96.0,0.6101694915254238,25.0,0.3898305084745763,12.3,62.2,0.2708333333333333,82.75,0.4479166666666667,0.3854166666666667,0.6979166666666666,12.0,100.0,98.6,0.373134328358209,83.7,111.2,59.6,23.0,12.0,15.0,0.3333333333333333,107.44,1.5333333333333334,29.0,5.5,0.7692307692307693,106.0,1.6216216216216215,5.0,59.0,26.0,3.0,0.271,0.4932985852568876,0.20833333333333331,0.4137931034482759,9.4,12.0,55.0,37.0,33.0,16.3,22.0,0.32926829268292684,25.0,82.0,0.825,29.0,0.175,14.5,59.5,0.18292682926829268,66.125,0.5,0.451219512195122,0.6707317073170732,-12.0,100.0,111.2,0.5272727272727272,58.9,98.6,40.4,7.0,8.0,15.0,0.6,88.6,1.4666666666666666,27.0,6.0,0.8,94.0,1.5945945945945943,9.0,40.0,15.0,4.0,0.183,0.5304740406320542,0.14634146341463414,0.2962962962962963,0
2,Chicago Bulls,Cleveland Cavaliers,201510270,Chicago Bulls1,6.0,16.0,68.0,37.0,40.0,15.2,13.0,0.2183908045977012,22.0,87.0,0.851063829787234,30.0,0.14893617021276595,11.8,35.1,0.26436781609195403,65.125,0.4655172413793103,0.4252873563218391,0.7816091954022989,2.0,100.0,95.5,0.4411764705882353,78.4,97.5,48.5,7.0,7.0,13.0,0.4615384615384616,97.12,1.0,19.0,15.4,0.6956521739130435,97.0,1.351351351351351,6.0,47.0,23.0,10.0,0.264,0.4993822075782537,0.1839080459770115,0.3684210526315789,5.0,10.0,65.0,38.0,39.0,21.6,26.0,0.30851063829787234,21.0,94.0,0.78,29.0,0.22,9.0,68.4,0.18085106382978725,75.875,0.4521276595744681,0.40425531914893614,0.6914893617021277,-2.0,100.0,97.5,0.4461538461538462,84.8,95.5,51.5,11.0,9.0,10.0,0.5,101.48,2.6,29.0,10.3,0.5882352941176471,95.0,1.6842105263157894,5.0,50.0,17.0,7.0,0.18100000000000002,0.4680725266062278,0.10638297872340426,0.3103448275862069,1
3,Cleveland Cavaliers,Chicago Bulls,201510270,Chicago Bulls1,5.0,10.0,65.0,38.0,39.0,21.6,26.0,0.30851063829787234,21.0,94.0,0.78,29.0,0.22,9.0,68.4,0.18085106382978725,75.875,0.4521276595744681,0.40425531914893614,0.6914893617021277,-2.0,100.0,97.5,0.4461538461538462,84.8,95.5,51.5,11.0,9.0,10.0,0.5,101.48,2.6,29.0,10.3,0.5882352941176471,95.0,1.6842105263157894,5.0,50.0,17.0,7.0,0.18100000000000002,0.4680725266062278,0.10638297872340426,0.3103448275862069,6.0,16.0,68.0,37.0,40.0,15.2,13.0,0.2183908045977012,22.0,87.0,0.851063829787234,30.0,0.14893617021276595,11.8,35.1,0.26436781609195403,65.125,0.4655172413793103,0.4252873563218391,0.7816091954022989,2.0,100.0,95.5,0.4411764705882353,78.4,97.5,48.5,7.0,7.0,13.0,0.4615384615384616,97.12,1.0,19.0,15.4,0.6956521739130435,97.0,1.351351351351351,6.0,47.0,23.0,10.0,0.264,0.4993822075782537,0.1839080459770115,0.3684210526315789,0
4,Golden State Warriors,New Orleans Pelicans,201510270,Golden State Warriors1,8.0,20.0,66.0,41.0,35.0,45.7,29.0,0.3125,29.0,96.0,0.625,32.0,0.375,15.9,70.7,0.22916666666666666,87.5,0.4739583333333333,0.4270833333333333,0.6875,16.0,100.0,94.9,0.4848484848484849,81.4,110.9,62.9,21.0,9.0,20.0,0.4,105.68,1.45,30.0,10.8,0.9090909090909092,111.0,1.7073170731707317,8.0,56.0,22.0,7.0,0.22899999999999998,0.5251703255109765,0.20833333333333331,0.3,9.0,19.0,65.0,35.0,25.0,18.6,21.0,0.21686746987951808,26.0,83.0,0.7575757575757576,29.0,0.24242424242424246,15.9,60.0,0.3253012048192771,51.375,0.4578313253012048,0.42168674698795183,0.7831325301204819,-16.0,100.0,110.9,0.4461538461538462,54.3,94.9,37.1,8.0,6.0,18.0,0.5,94.88,1.1666666666666667,18.0,4.5,0.7037037037037037,95.0,1.6,9.0,33.0,27.0,3.0,0.325,0.5006323777403036,0.2289156626506024,0.3333333333333333,1
5,New Orleans Pelicans,Golden State Warriors,201510270,Golden State Warriors1,9.0,19.0,65.0,35.0,25.0,18.6,21.0,0.21686746987951808,26.0,83.0,0.7575757575757576,29.0,0.24242424242424246,15.9,60.0,0.3253012048192771,51.375,0.4578313253012048,0.42168674698795183,0.7831325301204819,-16.0,100.0,110.9,0.4461538461538462,54.3,94.9,37.1,8.0,6.0,18.0,0.5,94.88,1.1666666666666667,18.0,4.5,0.7037037037037037,95.0,1.6,9.0,33.0,27.0,3.0,0.325,0.5006323777403036,0.2289156626506024,0.3333333333333333,8.0,20.0,66.0,41.0,35.0,45.7,29.0,0.3125,29.0,96.0,0.625,32.0,0.375,15.9,70.7,0.22916666666666666,87.5,0.4739583333333333,0.4270833333333333,0.6875,16.0,100.0,94.9,0.4848484848484849,81.4,110.9,62.9,21.0,9.0,20.0,0.4,105.68,1.45,30.0,10.8,0.9090909090909092,111.0,1.7073170731707317,8.0,56.0,22.0,7.0,0.22899999999999998,0.5251703255109765,0.20833333333333331,0.3,0
6,Boston Celtics,Philadelphia 76ers,201510280,Boston Celtics1,10.1,26.0,61.0,39.0,31.0,23.8,31.0,0.2823529411764706,23.0,85.0,0.7560975609756098,31.0,0.24390243902439024,14.9,79.5,0.3176470588235294,90.875,0.5058823529411764,0.4588235294117647,0.7176470588235294,17.0,100.0,95.5,0.5081967213114754,68.9,112.6,47.1,10.0,8.0,17.0,0.5882352941176471,96.88,1.8235294117647056,24.0,11.5,0.9629629629629628,112.0,1.794871794871795,10.0,41.0,27.0,7.0,0.318,0.5780346820809249,0.3058823529411765,0.3333333333333333,11.1,20.0,61.0,34.0,32.0,31.1,12.0,0.26506024096385544,22.0,83.0,0.6956521739130435,27.0,0.3043478260869565,19.1,35.3,0.27710843373493976,58.125,0.4518072289156626,0.40963855421686746,0.7349397590361446,-17.0,100.0,112.6,0.4426229508196721,76.2,95.5,52.9,14.0,7.0,22.0,0.5,93.12,0.5454545454545454,22.0,9.8,0.8695652173913043,95.0,1.3529411764705883,11.0,46.0,23.0,6.0,0.27699999999999997,0.5100945017182129,0.24096385542168675,0.3181818181818182,1
7,Philadelphia 76ers,Boston Celtics,201510280,Boston Celtics1,11.1,20.0,61.0,34.0,32.0,31.1,12.0,0.26506024096385544,22.0,83.0,0.6956521739130435,27.0,0.3043478260869565,19.1,35.3,0.27710843373493976,58.125,0.4518072289156626,0.40963855421686746,0.7349397590361446,-17.0,100.0,112.6,0.4426229508196721,76.2,95.5,52.9,14.0,7.0,22.0,0.5,93.12,0.5454545454545454,22.0,9.8,0.8695652173913043,95.0,1.3529411764705883,11.0,46.0,23.0,6.0,0.27699999999999997,0.5100945017182129,0.24096385542168675,0.3181818181818182,10.1,26.0,61.0,39.0,31.0,23.8,31.0,0.2823529411764706,23.0,85.0,0.7560975609756098,31.0,0.24390243902439024,14.9,79.5,0.3176470588235294,90.875,0.5058823529411764,0.4588235294117647,0.7176470588235294,17.0,100.0,95.5,0.5081967213114754,68.9,112.6,47.1,10.0,8.0,17.0,0.5882352941176471,96.88,1.8235294117647056,24.0,11.5,0.9629629629629628,112.0,1.794871794871795,10.0,41.0,27.0,7.0,0.318,0.5780346820809249,0.3058823529411765,0.3333333333333333,0
8,Brooklyn Nets,Chicago Bulls,201510280,Brooklyn Nets1,11.1,22.0,84.0,39.0,29.0,32.0,19.0,0.0967741935483871,18.0,93.0,0.6444444444444445,39.0,0.3555555555555556,11.0,48.7,0.3010752688172043,70.5,0.41935483870967744,0.41935483870967744,0.9032258064516128,-15.0,100.0,116.1,0.4642857142857143,85.3,101.0,53.6,16.0,0.0,13.0,0.8461538461538461,105.32,1.4615384615384617,9.0,10.0,0.7857142857142857,100.0,1.4871794871794872,11.0,45.0,28.0,5.0,0.301,0.47474363843524503,0.23655913978494625,0.0,9.1,17.0,50.0,42.0,34.0,14.7,20.0,0.35897435897435903,24.0,78.0,0.8717948717948718,28.0,0.1282051282051282,18.0,47.6,0.2564102564102564,80.5,0.6282051282051282,0.5384615384615384,0.6410256410256411,15.0,100.0,101.0,0.56,68.0,116.1,46.4,5.0,14.0,19.0,0.4736842105263158,86.8,1.0526315789473684,28.0,3.6,0.85,115.0,1.4761904761904765,9.0,39.0,20.0,3.0,0.256,0.6624423963133641,0.21794871794871795,0.5,1
9,Chicago Bulls,Brooklyn Nets,201510280,Brooklyn Nets1,9.1,17.0,50.0,42.0,34.0,14.7,20.0,0.35897435897435903,24.0,78.0,0.8717948717948718,28.0,0.1282051282051282,18.0,47.6,0.2564102564102564,80.5,0.6282051282051282,0.5384615384615384,0.6410256410256411,15.0,100.0,101.0,0.56,68.0,116.1,46.4,5.0,14.0,19.0,0.4736842105263158,86.8,1.0526315789473684,28.0,3.6,0.85,115.0,1.4761904761904765,9.0,39.0,20.0,3.0,0.256,0.6624423963133641,0.21794871794871795,0.5,11.1,22.0,84.0,39.0,29.0,32.0,19.0,0.0967741935483871,18.0,93.0,0.6444444444444445,39.0,0.3555555555555556,11.0,48.7,0.3010752688172043,70.5,0.41935483870967744,0.41935483870967744,0.9032258064516128,-15.0,100.0,116.1,0.4642857142857143,85.3,101.0,53.6,16.0,0.0,13.0,0.8461538461538461,105.32,1.4615384615384617,9.0,10.0,0.7857142857142857,100.0,1.4871794871794872,11.0,45.0,28.0,5.0,0.301,0.47474363843524503,0.23655913978494625,0.0,0
10,Detroit Pistons,Utah Jazz,201510280,Detroit Pistons2,2.2,25.0,55.0,30.0,35.0,19.0,16.0,0.25675675675675674,20.0,74.0,0.813953488372093,23.0,0.18604651162790695,10.1,53.3,0.4594594594594595,60.0,0.4527027027027027,0.40540540540540543,0.7432432432432432,5.0,100.0,96.9,0.41818181818181815,89.7,102.4,53.1,8.0,7.0,10.0,0.2,88.96000000000002,1.6,19.0,6.3,0.7352941176470589,92.0,1.5333333333333334,2.0,43.0,34.0,4.0,0.45899999999999996,0.5170863309352518,0.33783783783783783,0.3684210526315789,4.5,15.0,63.0,35.0,34.0,10.3,15.0,0.16,25.0,75.0,0.8947368421052632,33.0,0.10526315789473684,12.5,42.9,0.28,51.875,0.48,0.4666666666666667,0.84,-5.0,100.0,102.4,0.5238095238095238,81.0,96.9,46.9,4.0,2.0,12.0,0.3333333333333333,84.24,1.25,12.0,9.1,0.7142857142857143,87.0,1.4285714285714286,4.0,38.0,21.0,5.0,0.28,0.5163817663817664,0.2,0.16666666666666666,1
11,Utah Jazz,Detroit Pistons,201510280,Detroit Pistons2,4.5,15.0,63.0,35.0,34.0,10.3,15.0,0.16,25.0,75.0,0.8947368421052632,33.0,0.10526315789473684,12.5,42.9,0.28,51.875,0.48,0.4666666666666667,0.84,-5.0,100.0,102.4,0.5238095238095238,81.0,96.9,46.9,4.0,2.0,12.0,0.3333333333333333,84.24,1.25,12.0,9.1,0.7142857142857143,87.0,1.4285714285714286,4.0,38.0,21.0,5.0,0.28,0.5163817663817664,0.2,0.16666666666666666,2.2,25.0,55.0,30.0,35.0,19.0,16.0,0.25675675675675674,20.0,74.0,0.813953488372093,23.0,0.18604651162790695,10.1,53.3,0.4594594594594595,60.0,0.4527027027027027,0.40540540540540543,0.7432432432432432,5.0,100.0,96.9,0.41818181818181815,89.7,102.4,53.1,8.0,7.0,10.0,0.2,88.96000000000002,1.6,19.0,6.3,0.7352941176470589,92.0,1.5333333333333334,2.0,43.0,34.0,4.0,0.45899999999999996,0.5170863309352518,0.33783783783783783,0.3684210526315789,0
12,Houston Rockets,Denver Nuggets,201510280,Houston Rockets1,13.4,17.0,52.0,30.0,29.0,27.3,17.0,0.4022988505747127,19.0,87.0,0.6590909090909091,22.0,0.3409090909090909,14.0,56.7,0.2988505747126437,59.25,0.3908045977011495,0.3448275862068966,0.5977011494252874,-20.0,100.0,108.2,0.4230769230769231,76.3,87.6,47.3,15.0,8.0,16.0,0.8125,98.44,1.0625,35.0,15.4,0.6538461538461539,85.0,1.5666666666666669,13.0,44.0,26.0,8.0,0.299,0.4317350670459163,0.19540229885057472,0.22857142857142854,9.3,12.0,52.0,40.0,40.0,23.7,26.0,0.34177215189873417,26.0,79.0,0.8163265306122449,27.0,0.1836734693877551,19.5,65.0,0.2278481012658228,89.0,0.5886075949367089,0.5063291139240507,0.6582278481012658,20.0,100.0,87.6,0.5192307692307693,72.7,108.2,52.7,9.0,13.0,21.0,0.42857142857142855,86.92,1.238095238095238,27.0,19.2,0.6666666666666666,105.0,1.65,9.0,49.0,18.0,10.0,0.228,0.6040036815462494,0.1518987341772152,0.4814814814814815,1
